id,date
1186,5504
1187,5504
1188,5504
1189,5504
1190,5504
1191,5504
1192,5504
1193,5504
1194,5504
1195,5504
1196,5504
1197,5504
1198,5504
1199,5504
1200,5504
1201,5504
1202,5504
1203,5504
1204,5505
1205,5504
1206,5504
1207,5504
1208,5504
1209,5504
1210,5504
1211,5504
1212,5504
1213,5505
1214,5505
1215,5505
1216,5505
1217,5505
1218,5505
1219,5505
1220,5505
1221,5505
1222,5505
1223,5505
1224,5505
1225,5505
1226,5505
1227,5505
1228,5505
1229,5505
1230,5505
1231,5505
1232,5505
1233,5505
1234,5505
1235,5505
1236,5505
1237,5505
1238,5505
1239,5505
1240,5505
1241,5505
1242,5505
1243,5505
1244,5505
1245,5505
1246,5505
1247,5505
1248,5505
1249,5505
1250,5505
1251,5505
1252,5505
1253,5505
1254,5505
1255,5505
1256,5501
1257,5505
1258,5505
1259,5505
1260,5505
1261,5505
1262,5506
1263,5506
1264,5506
1265,5506
1266,5506
1267,5506
1268,5506
1269,5506
1270,5506
1271,5506
1272,5506
1273,5506
1274,5506
1275,5506
1276,5506
1277,5506
1278,5506
1279,5506
1280,5506
1281,5506
1282,5506
1283,5506
1284,5506
1285,5506
1286,5506
1287,5506
1288,5506
1289,5506
1290,5506
1291,5506
1292,5506
1293,5506
1294,5506
1295,5506
1296,5506
1297,5507
1298,5507
1299,5507
1300,5507
1301,5507
1302,5507
1303,5507
1304,5507
1305,5507
1306,5507
1307,5507
1308,5507
1309,5507
1310,5507
1311,5508
1312,5508
1313,5508
1314,5508
1315,5508
1316,5508
1317,5508
1318,5508
1319,5508
1320,5508
1321,5508
1322,5508
1323,5508
1324,5508
1325,5508
1326,5508
1327,5508
1328,5508
1329,5508
1330,5508
1331,5509
1332,5509
1333,5509
1334,5509
1335,5509
1336,5509
1337,5509
1338,5509
1339,5509
1340,5509
1341,5509
1342,5509
1343,5509
1344,5509
1345,5509
1346,5509
1347,5509
1348,5509
1349,5509
1350,5509
1351,5509
1352,5509
1353,5509
1354,5509
1355,5509
1356,5509
1357,5509
1358,5509
1359,5509
1360,5509
1361,5509
1362,5509
1363,5509
1364,5509
1365,5509
1366,5509
1367,5509
1368,5510
1369,5510
1370,5510
1371,5510
1372,5510
1373,5510
1374,5510
1375,5510
1376,5510
1377,5510
1378,5510
1379,5510
1380,5510
1381,5510
1382,5510
1383,5510
1384,5510
1385,5510
1386,5510
1387,5510
1388,5510
1389,5510
1390,5510
1391,5510
1392,5510
1393,5510
1394,5510
1395,5510
1396,5510
1397,5510
1398,5510
1399,5510
1400,5510
1401,5510
1402,5510
1403,5510
1404,5511
1405,5509
1406,5511
1407,5510
1408,5511
1409,5511
1410,5511
1411,5511
1412,5510
1413,5511
1414,5510
1415,5511
1416,5510
1417,5511
1418,5511
1419,5511
1420,5510
1421,5511
1422,5511
1423,5511
1424,5511
1425,5511
1426,5511
1427,5511
1428,5511
1429,5511
1430,5511
1431,5511
1432,5511
1433,5511
1434,5511
1435,5511
1436,5511
1437,5511
1438,5511
1439,5511
1440,5511
1441,5511
1442,5511
1443,5511
1444,5511
1445,5511
1446,5511
1447,5511
1448,5511
1449,5511
1450,5511
1451,5511
1452,5511
1453,5511
1454,5511
1455,5511
1456,5511
1457,5511
1458,5511
1459,5511
1460,5511
1461,5511
1462,5511
1463,5511
1464,5511
1465,5511
1466,5511
1467,5511
1468,5511
1469,5511
1470,5511
1471,5512
1472,5512
1473,5512
1474,5512
1475,5512
1476,5512
1477,5512
1478,5512
1479,5512
1480,5512
1481,5512
1482,5512
1483,5512
1484,5512
1485,5512
1486,5512
1487,5512
1488,5512
1489,5512
1490,5512
1491,5512
1492,5512
1493,5512
1494,5512
1495,5512
1496,5512
1497,5512
1498,5512
1499,5512
1500,5512
1501,5512
1502,5512
1503,5512
1504,5512
1505,5512
1506,5512
1507,5512
1508,5512
1509,5512
1510,5512
1511,5512
1512,5512
1513,5512
1514,5512
1515,5512
1516,5512
1517,5512
1518,5512
1519,5512
1520,5512
1521,5512
1522,5512
1523,5512
1524,5601
1525,5601
1526,5601
1527,5601
1528,5601
1529,5601
1530,5601
1531,5601
1532,5601
1533,5601
1534,5601
1535,5601
1536,5601
1537,5601
1538,5601
1539,5601
1540,5601
1541,5601
1542,5601
1543,5601
1544,5601
1545,5601
1546,5601
1547,5601
1548,5601
1549,5601
1550,5601
1551,5601
1552,5601
1553,5601
1554,5601
1555,5601
1556,5601
1557,5601
1558,5601
1559,5601
1560,5601
1561,5601
1562,5601
1563,5601
1564,5601
1565,5601
1566,5601
1567,5601
1568,5601
1569,5601
1570,5601
1571,5601
1572,5601
1573,5601
1574,5601
1575,5601
1576,5601
1577,5601
1578,5601
1579,5601
1580,5601
1581,5601
1582,5601
1583,5601
1584,5601
1585,5601
1586,5601
1587,5601
1588,5601
1589,5601
1590,5601
1591,5601
1592,5601
1593,5601
1594,5601
1595,5601
1596,5601
1597,5601
1598,5601
1599,5601
1600,5601
1601,5601
1602,5601
1603,5601
1604,5601
1605,5601
1606,5601
1607,5601
1608,5601
1609,5601
1610,5601
1611,5601
1612,5601
1613,5601
1614,5601
1615,5601
1616,5601
1617,5601
1618,5601
1619,5601
1620,5601
1621,5601
1622,5601
1623,5601
1624,5601
1625,5601
1626,5601
1627,5601
1628,5601
1629,5601
1630,5602
1631,5602
1632,5602
1633,5602
1634,5602
1635,5602
1636,5602
1637,5602
1638,5602
1639,5602
1640,5602
1641,5602
1642,5602
1643,5602
1644,5602
1645,5602
1646,5602
1647,5602
1648,5602
1649,5602
1650,5602
1651,5602
1652,5602
1653,5602
1654,5602
1655,5602
1656,5602
1657,5602
1658,5602
1659,5602
1660,5602
1661,5602
1662,5602
1663,5602
1664,5602
1665,5602
1666,5602
1667,5602
1668,5602
1669,5602
1670,5602
1671,5602
1672,5602
1673,5602
1674,5602
1675,5602
1676,5602
1677,5602
1678,5602
1679,5602
1680,5602
1681,5602
1682,5602
1683,5602
1684,5602
1685,5602
1686,5602
1687,5602
1688,5602
1689,5602
1690,5602
1691,5602
1692,5602
1693,5602
1694,5602
1695,5602
1696,5602
1697,5602
1698,5602
1699,5602
1700,5602
1701,5602
1702,5602
1703,5602
1704,5602
1705,5602
1706,5602
1707,5602
1708,5602
1709,5602
1710,5602
1711,5602
1712,5602
1713,5602
1714,5602
1715,5602
1716,5602
1717,5602
1718,5602
1719,5602
1720,5602
1721,5602
1722,5602
1723,5602
1724,5602
1725,5602
1726,5602
1727,5602
1728,5602
1729,5602
1730,5602
1731,5602
1732,5602
1733,5603
1734,5602
1735,5602
1736,5602
1737,5602
1738,5602
1739,5602
1740,5602
1741,5603
1742,5603
1743,5603
1744,5603
1745,5603
1746,5603
1747,5603
1748,5603
1749,5603
1750,5603
1751,5603
1752,5603
1753,5603
1754,5603
1755,5603
1756,5603
1757,5603
1758,5603
1759,5603
1760,5603
1761,5603
1762,5603
1763,5603
1764,5603
1765,5603
1766,5603
1767,5603
1768,5603
1769,5603
1770,5603
1771,5603
1772,5603
1773,5603
1774,5603
1775,5603
1776,5603
1777,5603
1778,5603
1779,5603
1780,5603
1781,5603
1782,5603
1783,5603
1784,5603
1785,5603
1786,5603
1787,5603
1788,5603
1789,5603
1790,5603
1791,5603
1792,5603
1793,5603
1794,5603
1795,5603
1796,5603
1797,5603
1798,5603
1799,5603
1800,5603
1801,5603
1802,5603
1803,5603
1804,5603
1805,5603
1806,5603
1807,5603
1808,5603
1809,5603
1810,5603
1811,5603
1812,5603
1813,5603
1814,5603
1815,5603
1816,5603
1817,5603
1818,5603
1819,5603
1820,5603
1821,5603
1822,5603
1823,5603
1824,5603
1825,5603
1826,5603
1827,5603
1828,5603
1829,5603
1830,5603
1831,5603
1832,5603
1833,5603
1834,5603
1835,5604
1836,5604
1837,5604
1838,5604
1839,5604
1840,5604
1841,5604
1842,5604
1843,5604
1844,5604
1845,5604
1846,5604
1847,5604
1848,5604
1849,5604
1850,5604
1851,5604
1852,5604
1853,5604
1854,5604
1855,5604
1856,5604
1857,5604
1858,5604
1859,5604
1860,5604
1861,5604
1862,5604
1863,5604
1864,5604
1865,5604
1866,5604
1867,5604
1868,5604
1869,5604
1870,5604
1871,5604
1872,5604
1873,5604
1874,5604
1875,5604
1876,5604
1877,5604
1878,5604
1879,5604
1880,5604
1881,5604
1882,5604
1883,5604
1884,5604
1885,5604
1886,5604
1887,5604
1888,5604
1889,5604
1890,5604
1891,5604
1892,5604
1893,5604
1894,5604
1895,5604
1896,5604
1897,5604
1898,5604
1899,5604
1900,5604
1901,5604
1902,5604
1903,5604
1904,5604
1905,5604
1906,5604
1907,5604
1908,5604
1909,5604
1910,5604
1911,5604
1912,5604
1913,5604
1914,5604
1915,5604
1916,5604
1917,5604
1918,5604
1919,5604
1920,5604
1921,5604
1922,5604
1923,5604
1924,5604
1925,5604
1926,5605
1927,5605
1928,5605
1929,5605
1930,5605
1931,5605
1932,5605
1933,5605
1934,5605
1935,5605
1936,5605
1937,5605
1938,5605
1939,5605
1940,5605
1941,5605
1942,5605
1943,5605
1944,5605
1945,5605
1946,5605
1947,5605
1948,5605
1949,5605
1950,5605
1951,5605
1952,5606
1953,5606
1954,5606
1955,5606
1956,5606
1957,5606
1958,5606
1959,5606
1960,5606
1961,5606
1962,5606
1963,5606
1964,5606
1965,5606
1966,5606
1967,5606
1968,5606
1969,5606
1970,5606
1971,5606
1972,5606
1973,5606
1974,5606
1975,5606
1976,5606
1977,5606
1978,5606
1979,5606
1980,5606
1981,5606
1982,5606
1983,5606
1984,5606
1985,5606
1986,5606
1987,5606
1988,5606
1989,5606
1990,5606
1991,5606
1992,5606
1993,5606
1994,5606
1995,5606
1996,5606
1997,5606
1998,5506
1999,5606
2000,5606
2001,5606
2002,5606
2003,5607
2004,5607
2005,5607
2006,5607
2007,5607
2008,5607
2009,5607
2010,5607
2011,5607
2012,5607
2013,5607
2014,5608
2015,5608
2016,5608
2017,5608
2018,5608
2019,5608
2020,5608
2021,5608
2022,5608
2023,5608
2024,5608
2025,5608
2026,5608
2027,5608
2028,5608
2029,5608
2030,5607
2031,5607
2032,5608
2033,5607
2034,5608
2035,5608
2036,5608
2037,5608
2038,5608
2039,5608
2040,5608
2041,5608
2042,5608
2043,5608
2044,5610
2045,5610
2046,5610
2047,5610
2048,5610
2049,5610
2050,5610
2051,5610
2052,5610
2053,5610
2054,5610
2055,5610
2056,5610
2057,5610
2058,5610
2059,5610
2060,5610
2061,5610
2062,5610
2063,5610
2064,5610
2065,5610
2066,5610
2067,5610
2068,5610
2069,5610
2070,5610
2071,5610
2072,5610
2073,5610
2074,5610
2075,5610
2076,5610
2077,5610
2078,5610
2079,5610
2080,5610
2081,5610
2082,5610
2083,5610
2084,5610
2085,5610
2086,5610
2087,5610
2088,5610
2089,5610
2090,5610
2091,5610
2092,5610
2093,5610
2094,5610
2095,5610
2096,5610
2097,5610
2098,5610
2099,5610
2100,5610
2101,5610
2102,5610
2103,5610
2104,5610
2105,5610
2106,5610
2107,5610
2108,5610
2109,5610
2110,5610
2111,5610
2112,5610
2113,5610
2114,5610
2115,5610
2116,5610
2117,5610
2118,5610
2119,5610
2120,5610
2121,5610
2122,5609
2123,5511
2124,5610
2125,5610
2126,5610
2127,5611
2128,5611
2129,5611
2130,5611
2131,5611
2132,5611
2133,5612
2134,5612
2135,5612
2136,5612
2137,5612
2138,5612
2139,5612
2140,5612
2141,5612
2142,5612
2143,5612
2144,5612
2145,5612
2146,5701
2147,5701
2148,5701
2149,5701
2150,5701
2151,5701
2152,5701
2153,5704
2154,5701
2155,5701
2156,5701
2157,5701
2158,5701
2159,5701
2160,5701
2161,5701
2162,5701
2163,5701
2164,5701
2165,5701
2166,5702
2167,5702
2168,5702
2169,5702
2170,5702
2171,5702
2172,5702
2173,5702
2174,5702
2175,5702
2176,5702
2177,5702
2178,5702
2179,5702
2180,5702
2181,5702
2182,5702
2183,5702
2184,5703
2185,5703
2186,5703
2187,5703
2188,5703
2189,5703
2190,5703
2191,5703
2192,5704
2193,5704
2194,5704
2195,5704
2196,5704
2197,5704
2198,5704
2199,5704
2200,5704
2201,5704
2202,5704
2203,5704
2204,5704
2205,5704
2206,5704
2207,5704
2208,5704
2209,5704
2210,5407
2211,5411
2212,5501
2213,5501
2214,5501
2215,5501
2216,5501
2217,5501
2218,5501
2219,5501
2220,5501
2221,5501
2222,5505
2223,5505
2224,5505
2225,5505
2226,5506
2227,5506
2228,5507
2229,5508
2230,5508
2231,5509
2232,5509
2233,5512
2234,5602
2235,5602
2236,5602
2237,5602
2238,5604
2239,5606
2240,5607
2241,5607
2242,5607
2243,5608
2244,5608
2245,5608
2246,5608
2247,5608
2248,5609
2249,5609
2250,5610
2251,5610
2252,5610
2253,5610
2254,5611
2255,5611
2256,5611
2257,5611
2258,5611
2259,5612
2260,5612
2261,5701
2262,5701
2263,5701
2264,5702
2265,5702
2266,5702
2267,5702
2268,5408
2269,5509
2270,5510
2271,5510
2272,5510
2273,5510
2274,5601
2275,5601
2276,5601
2277,5601
2278,5601
2279,5601
2280,5704
2281,5704
2282,5408
2283,5502
2284,5505
2285,5505
2286,5608
2287,5510
2288,5510
2289,5510
2290,5510
2291,5510
2292,5510
2293,5511
2294,5601
2295,5601
2296,5601
2297,5601
2298,5601
2299,5601
2300,5601
2301,5606
2302,5510
2303,5601
2304,5703
2305,5703
2306,5703
2307,5703
2308,5703
2309,5703
2310,5704
2311,5703
2312,5703
2313,5703
2314,5703
2315,5703
2316,5703
2317,5703
2318,5703
2319,5703
2320,5703
2321,5703
2322,5703
2323,5703
2324,5703
2325,5703
2326,5703
2327,5704
2328,5704
2329,5704
2330,5704
2331,5508
2332,5512
2333,5508
2334,5508
2335,5508
2336,5509
2337,5509
2338,5605
2339,5508
2340,5601
2341,5501
2342,5408
2343,5507
2344,5508
2345,5508
2346,5508
2347,5508
2348,5510
2349,5605
2350,5508
2351,5508
2352,5510
2353,5510
2354,5408
2355,5510
2356,5508
2357,5512
2358,5508
2359,5511
2360,5511
2361,5610
2362,5507
2363,5607
2364,5608
2365,5610
2366,5610
2367,5611
2368,5609
2369,5702
2370,5607
2371,5607
2372,5607
2373,5607
2374,5609
2375,5610
2376,5610
2377,5610
2378,5610
2379,5610
2380,5702
2381,5611
2382,5610
2383,5702
2384,5702
2385,5607
2386,5701
2387,5607
2388,5607
2389,5609
2390,5610
2391,5610
2392,5702
2393,5610
2394,5701
2395,5702
2396,5701
2397,5702
2398,5607
2399,5611
2400,5608
2401,5702
2402,5702
2403,5609
2404,5610
2405,5611
2406,5611
2407,5609
2408,5610
2409,5611
2410,5702
2411,5608
2412,5701
2413,5607
2414,5609
2415,5610
2416,5610
2417,5701
2418,5610
2419,5607
2420,5607
2421,5607
2422,5607
2423,5608
2424,5608
2425,5609
2426,5609
2427,5609
2428,5609
2429,5609
2430,5609
2431,5610
2432,5610
2433,5610
2434,5610
2435,5610
2436,5610
2437,5610
2438,5610
2439,5611
2440,5611
2441,5612
2442,5612
2443,5612
2444,5612
2445,5612
2446,5701
2447,5701
2448,5701
2449,5701
2450,5701
2451,5701
2452,5702
2453,5702
2454,5702
2455,5704
2456,5609
2457,5611
2458,5611
2459,5611
2460,5611
2461,5612
2462,5612
2463,5701
2464,5701
2465,5701
2466,5701
2467,5701
2468,5702
2469,5702
2470,5511
2471,5608
2472,5611
2473,5612
2474,5702
2475,5702
2476,5607
2477,5607
2478,5609
2479,5609
2480,5610
2481,5610
2482,5610
2483,5611
2484,5701
2485,5702
2486,5702
2487,5610
2488,5702
2489,5702
2490,5702
2491,5601
2492,5602
2493,5601
2494,5607
2495,5607
2496,5607
2497,5607
2498,5607
2499,5607
2500,5607
2501,5607
2502,5607
2503,5607
2504,5607
2505,5607
2506,5607
2507,5607
2508,5607
2509,5607
2510,5607
2511,5607
2512,5607
2513,5607
2514,5607
2515,5607
2516,5607
2517,5607
2518,5607
2519,5607
2520,5607
2521,5607
2522,5607
2523,5607
2524,5607
2525,5607
2526,5607
2527,5607
2528,5607
2529,5607
2530,5607
2531,5607
2532,5607
2533,5607
2534,5607
2535,5607
2536,5607
2537,5607
2538,5607
2539,5607
2540,5607
2541,5607
2542,5606
2543,5608
2544,5608
2545,5608
2546,5608
2547,5608
2548,5608
2549,5608
2550,5608
2551,5608
2552,5608
2553,5608
2554,5608
2555,5608
2556,5608
2557,5608
2558,5608
2559,5609
2560,5609
2561,5609
2562,5609
2563,5609
2564,5609
2565,5609
2566,5609
2567,5609
2568,5609
2569,5609
2570,5609
2571,5609
2572,5609
2573,5609
2574,5602
2575,5609
2576,5609
2577,5609
2578,5609
2579,5609
2580,5609
2581,5609
2582,5609
2583,5609
2584,5609
2585,5610
2586,5610
2587,5610
2588,5610
2589,5610
2590,5610
2591,5610
2592,5610
2593,5610
2594,5610
2595,5610
2596,5610
2597,5610
2598,5610
2599,5610
2600,5610
2601,5610
2602,5610
2603,5610
2604,5610
2605,5610
2606,5610
2607,5610
2608,5610
2609,5610
2610,5610
2611,5610
2612,5610
2613,5610
2614,5610
2615,5610
2616,5610
2617,5610
2618,5611
2619,5611
2620,5611
2621,5611
2622,5611
2623,5611
2624,5611
2625,5611
2626,5611
2627,5611
2628,5611
2629,5611
2630,5611
2631,5612
2632,5612
2633,5612
2634,5612
2635,5612
2636,5612
2637,5612
2638,5612
2639,5612
2640,5612
2641,5612
2642,5612
2643,5612
2644,5612
2645,5612
2646,5612
2647,5612
2648,5612
2649,5612
2650,5612
2651,5612
2652,5612
2653,5612
2654,5612
2655,5701
2656,5701
2657,5701
2658,5701
2659,5701
2660,5701
2661,5701
2662,5701
2663,5701
2664,5701
2665,5701
2666,5701
2667,5701
2668,5701
2669,5701
2670,5701
2671,5701
2672,5701
2673,5701
2674,5701
2675,5701
2676,5701
2677,5701
2678,5702
2679,5702
2680,5702
2681,5702
2682,5702
2683,5702
2684,5702
2685,5702
2686,5702
2687,5702
2688,5702
2689,5702
2690,5702
2691,5702
2692,5702
2693,5702
2694,5702
2695,5702
2696,5702
