actor,event
48,1377
42,1378
37,1378
39,1379
48,1379
38,1379
39,1380
48,1380
38,1380
39,1381
48,1382
38,1382
42,1383
36,1384
36,1385
39,1386
48,1386
38,1386
36,1387
39,1388
48,1388
38,1388
36,1389
36,1390
36,1391
36,1392
36,1393
48,1394
48,1395
36,1396
36,1397
48,1398
36,1399
48,1400
48,1401
42,1402
42,1403
51,1404
39,1405
36,1405
43,1406
42,1407
39,1408
36,1409
36,1410
39,1411
42,1412
42,1413
39,1414
36,1415
36,1416
39,1417
39,1418
36,1418
39,1419
36,1419
36,1420
39,1421
36,1421
39,1422
43,1423
42,1424
42,1425
42,1426
42,1427
39,1428
48,1428
38,1428
42,1429
37,1429
42,1430
36,1431
39,1432
48,1432
38,1432
36,1433
42,1434
36,1435
36,1436
42,1437
42,1438
36,1439
42,1440
45,1440
42,1441
45,1441
45,1442
42,1443
45,1443
42,1444
45,1444
39,1445
48,1445
38,1445
39,1446
48,1446
36,1446
38,1446
48,1447
39,1448
48,1448
38,1448
39,1449
48,1449
38,1449
39,1450
38,1450
42,1451
39,1452
48,1452
38,1452
39,1453
36,1453
39,1454
36,1454
44,1455
42,1456
39,1457
48,1457
38,1457
39,1458
48,1458
38,1458
39,1459
48,1459
36,1459
38,1459
39,1460
48,1460
38,1460
39,1461
36,1461
39,1462
48,1463
43,1464
42,1465
42,1466
42,1467
42,1468
42,1469
42,1470
45,1471
42,1472
42,1473
42,1474
39,1475
36,1475
39,1476
48,1476
38,1476
39,1477
36,1477
39,1478
36,1478
36,1479
39,1480
48,1480
38,1480
39,1481
36,1481
36,1482
52,1483
143,1483
39,1484
48,1484
38,1484
38,1485
47,1486
36,1486
38,1487
48,1488
39,1489
36,1489
39,1490
36,1490
42,1491
42,1492
42,1493
42,1494
42,1495
45,1495
42,1496
42,1497
42,1498
48,1499
36,1500
42,1501
45,1502
39,1503
48,1503
38,1503
39,1504
48,1504
38,1504
36,1505
42,1506
39,1507
48,1507
36,1507
38,1507
36,1508
36,1509
36,1510
36,1511
45,1512
39,1513
48,1513
36,1513
38,1513
39,1514
48,1514
36,1514
38,1514
42,1515
45,1515
39,1516
48,1516
38,1516
42,1517
42,1518
36,1519
42,1520
42,1521
36,1521
42,1522
42,1523
47,1523
36,1523
36,1524
42,1525
42,1526
36,1527
42,1528
42,1529
36,1530
42,1531
37,1531
43,1532
43,1533
36,1534
43,1534
43,1535
36,1536
43,1536
36,1537
36,1538
43,1539
36,1540
43,1540
43,1541
36,1542
36,1543
43,1543
42,1544
39,1544
42,1545
42,1546
39,1546
42,1547
39,1547
42,1548
42,1549
39,1550
39,1551
36,1551
36,1552
39,1553
36,1553
39,1554
36,1555
36,1556
39,1557
36,1557
39,1558
36,1558
36,1559
39,1560
36,1560
39,1561
36,1561
36,1562
39,1563
38,1563
36,1564
36,1565
36,1566
36,1567
36,1568
36,1569
39,1570
36,1570
36,1571
39,1572
36,1572
36,1573
36,1574
42,1575
42,1576
42,1577
42,1578
45,1578
42,1579
45,1579
36,1580
47,1581
36,1582
36,1583
36,1584
45,1585
42,1586
42,1587
45,1588
45,1589
42,1590
45,1591
45,1592
36,1593
45,1594
45,1595
42,1596
38,1597
47,1598
45,1598
45,1599
45,1600
45,1601
45,1602
42,1603
45,1604
45,1605
45,1606
36,1607
36,1608
36,1609
42,1610
42,1611
36,1612
36,1613
39,1614
48,1614
36,1614
51,1614
38,1614
51,1615
51,1616
36,1617
51,1618
51,1619
36,1620
38,1620
36,1621
51,1621
39,1622
36,1622
48,1623
45,1624
39,1625
48,1625
36,1625
51,1625
38,1625
42,1626
42,1627
45,1627
42,1628
45,1628
42,1629
36,1630
36,1631
36,1632
42,1633
42,1634
42,1635
42,1636
42,1637
45,1637
42,1638
42,1639
42,1640
42,1641
48,1642
42,1643
42,1644
42,1645
36,1645
42,1646
42,1647
36,1648
36,1649
36,1650
36,1651
36,1652
36,1653
36,1654
36,1655
36,1656
36,1657
36,1658
36,1659
48,1660
38,1660
39,1661
48,1661
36,1661
38,1661
42,1662
36,1663
36,1664
36,1665
36,1666
42,1667
39,1668
48,1668
36,1668
38,1668
42,1669
42,1670
36,1671
42,1672
42,1673
45,1674
42,1675
42,1676
42,1677
48,1678
42,1679
42,1680
47,1680
39,1680
36,1680
45,1680
38,1680
42,1681
47,1681
39,1681
36,1681
45,1681
38,1681
42,1682
36,1682
47,1683
53,1683
36,1684
42,1685
36,1686
47,1687
53,1687
48,1688
42,1689
42,1690
51,1690
51,1691
42,1692
42,1693
39,1693
48,1693
38,1693
48,1694
48,1695
37,1696
48,1697
48,1698
51,1699
38,1699
48,1700
48,1701
39,1702
48,1702
38,1702
48,1703
48,1704
38,1704
48,1705
42,1706
42,1707
37,1707
42,1708
42,1709
42,1710
42,1711
48,1712
36,1713
36,1714
36,1715
36,1716
36,1717
36,1718
36,1719
36,1720
36,1721
48,1722
38,1722
36,1723
42,1724
42,1725
51,1726
36,1727
48,1728
36,1729
51,1729
36,1730
36,1731
36,1732
48,1733
36,1734
36,1735
36,1736
36,1737
36,1738
39,1739
48,1739
38,1739
36,1740
48,1741
42,1742
48,1743
48,1744
48,1745
38,1745
48,1746
38,1746
42,1747
42,1748
47,1749
45,1749
42,1750
42,1751
45,1751
42,1752
42,1753
42,1754
42,1755
42,1756
42,1757
45,1758
51,1759
36,1760
48,1761
51,1762
36,1763
42,1764
45,1765
42,1766
42,1767
42,1768
42,1769
51,1770
51,1771
39,1772
48,1772
36,1772
51,1772
38,1772
48,1773
51,1774
42,1775
39,1776
48,1776
38,1776
39,1777
48,1777
38,1777
42,1778
45,1779
39,1780
48,1780
38,1780
45,1781
45,1782
47,1783
45,1783
45,1784
45,1785
45,1786
42,1787
42,1788
42,1789
37,1789
42,1790
42,1791
39,1792
48,1792
38,1792
42,1793
42,1794
42,1795
43,1796
43,1797
43,1798
42,1799
42,1800
42,1801
43,1802
43,1803
43,1804
43,1805
43,1806
43,1807
42,1808
42,1809
42,1810
42,1811
43,1812
43,1813
42,1814
42,1815
36,1816
36,1817
36,1818
36,1819
36,1820
36,1821
36,1822
36,1823
36,1824
51,1825
36,1826
36,1827
36,1828
36,1829
36,1830
36,1831
36,1832
36,1833
42,1834
42,1835
36,1836
36,1837
36,1838
36,1839
36,1840
36,1841
36,1842
36,1843
36,1844
36,1845
36,1846
37,1847
36,1848
38,1848
36,1849
36,1850
42,1851
42,1852
36,1853
36,1854
36,1855
36,1856
36,1857
36,1858
42,1859
36,1860
36,1861
47,1862
45,1862
39,1863
48,1863
38,1863
45,1864
47,1865
45,1865
47,1866
45,1866
39,1867
48,1867
38,1867
39,1868
48,1868
38,1868
42,1869
39,1870
48,1870
36,1870
38,1870
42,1871
42,1872
39,1873
48,1873
38,1873
44,1874
42,1875
39,1876
48,1876
36,1876
38,1876
44,1877
42,1878
42,1879
44,1880
36,1881
36,1882
42,1883
42,1884
44,1885
48,1886
42,1887
42,1888
42,1889
36,1890
42,1891
42,1892
42,1893
42,1894
42,1895
42,1896
37,1896
42,1897
39,1898
48,1898
38,1898
48,1899
42,1900
42,1901
37,1901
42,1902
37,1902
48,1903
38,1903
48,1904
42,1905
42,1906
48,1907
42,1908
48,1909
48,1910
42,1911
48,1912
42,1913
39,1914
48,1914
36,1914
38,1914
39,1915
48,1915
36,1915
38,1915
36,1916
45,1917
36,1918
39,1919
48,1919
36,1919
38,1919
36,1920
36,1921
45,1922
36,1923
47,1924
45,1924
47,1925
45,1925
39,1926
39,1927
48,1927
38,1927
42,1928
39,1929
47,1930
53,1930
39,1931
39,1932
36,1933
51,1933
39,1934
47,1935
47,1936
42,1937
47,1938
39,1939
42,1940
50,1941
48,1942
42,1943
39,1944
36,1944
38,1944
36,1945
42,1946
42,1947
37,1947
42,1948
48,1949
36,1950
36,1951
42,1952
42,1953
42,1954
47,1955
45,1955
42,1956
42,1957
42,1958
47,1959
53,1959
42,1960
42,1961
45,1962
45,1963
45,1964
45,1965
45,1966
45,1967
45,1968
45,1969
45,1970
45,1971
45,1972
42,1973
39,1974
48,1974
38,1974
39,1975
48,1975
38,1975
53,1976
45,1977
45,1978
45,1979
45,1980
45,1981
45,1982
42,1983
42,1984
42,1985
42,1986
42,1987
42,1988
42,1989
42,1990
45,1991
39,1992
42,1993
36,1994
42,1995
39,1996
48,1996
38,1996
37,1997
42,1998
42,1999
37,1999
42,2000
39,2000
45,2001
39,2002
45,2002
42,2003
42,2004
39,2004
48,2004
38,2004
42,2005
42,2006
39,2007
48,2007
38,2007
42,2008
42,2009
48,2009
42,2010
48,2010
42,2011
42,2012
48,2012
42,2013
48,2013
42,2014
39,2015
48,2015
38,2015
48,2016
42,2017
42,2018
45,2019
42,2020
42,2021
39,2021
38,2021
42,2022
39,2022
38,2022
42,2023
39,2023
38,2023
39,2024
38,2024
42,2025
42,2026
42,2027
42,2028
36,2028
42,2029
38,2030
42,2031
38,2032
36,2033
39,2034
48,2034
38,2034
42,2035
42,2036
38,2037
42,2038
42,2039
42,2040
37,2040
53,2040
42,2041
48,2042
38,2042
42,2043
39,2043
48,2043
38,2043
42,2044
39,2045
42,2046
42,2047
42,2048
42,2049
39,2049
42,2050
36,2051
42,2052
42,2053
42,2054
42,2055
39,2056
42,2057
36,2058
48,2059
42,2060
47,2061
48,2061
51,2061
42,2062
39,2063
39,2064
48,2065
42,2066
39,2067
39,2068
39,2069
36,2070
36,2071
36,2072
36,2073
36,2074
36,2075
36,2076
36,2077
36,2078
42,2079
36,2080
42,2081
42,2082
42,2083
42,2084
48,2085
42,2086
36,2087
42,2088
36,2089
36,2090
36,2091
36,2092
36,2093
36,2094
36,2095
36,2096
36,2097
36,2098
36,2099
36,2100
36,2101
36,2102
36,2103
36,2104
36,2105
36,2106
36,2107
36,2108
36,2109
36,2110
36,2111
36,2112
36,2113
36,2114
36,2115
36,2116
36,2117
36,2118
36,2119
36,2120
36,2121
39,2122
38,2122
36,2123
42,2124
42,2125
39,2125
36,2126
36,2127
36,2128
36,2129
37,2130
48,2131
36,2132
36,2133
36,2134
42,2135
42,2136
42,2137
42,2138
42,2139
42,2140
39,2141
48,2141
38,2141
42,2142
42,2143
39,2144
48,2144
38,2144
39,2145
48,2145
38,2145
42,2146
42,2147
42,2148
42,2149
42,2150
42,2151
42,2152
48,2153
42,2154
42,2155
42,2156
42,2157
42,2158
42,2159
42,2160
42,2161
42,2162
42,2163
42,2164
42,2165
37,2165
36,2166
36,2167
36,2168
42,2169
42,2170
42,2171
42,2172
42,2173
42,2174
42,2175
42,2176
42,2177
37,2177
42,2178
42,2179
42,2180
42,2181
40,2182
47,2183
74,2183
45,2183
42,2184
39,2184
48,2184
38,2184
48,2185
42,2186
42,2187
48,2187
42,2188
42,2189
48,2190
42,2191
38,2192
38,2193
48,2194
36,2195
42,2196
42,2197
42,2198
42,2199
42,2200
42,2201
42,2202
42,2203
42,2204
39,2205
48,2205
38,2205
39,2206
48,2206
38,2206
39,2207
48,2207
38,2207
42,2208
39,2209
38,2209
15,2210
115,2210
54,2211
55,2212
56,2213
2,2214
32,2215
22,2216
1,2216
32,2217
57,2218
22,2218
1,2219
32,2219
1,2220
57,2221
54,2221
50,2222
54,2222
2,2223
6,2223
48,2224
17,2225
6,2225
58,2226
52,2226
59,2226
125,2227
125,2228
54,2229
10,2230
50,2231
54,2231
50,2232
54,2232
19,2233
59,2234
59,2235
21,2236
42,2237
37,2237
6,2238
60,2239
58,2239
52,2239
6,2239
61,2240
139,2240
62,2241
63,2242
88,2242
28,2243
64,2244
65,2245
66,2246
67,2247
68,2248
114,2248
28,2248
145,2248
28,2249
69,2250
40,2251
37,2252
42,2253
70,2253
10,2254
72,2254
10,2255
72,2255
70,2256
4,2257
71,2258
72,2259
72,2260
11,2260
13,2260
22,2261
63,2262
68,2263
4,2263
13,2263
73,2264
28,2264
74,2265
28,2265
28,2266
28,2267
15,2268
50,2269
75,2270
50,2271
76,2272
113,2272
28,2273
50,2274
50,2275
79,2276
79,2277
28,2278
118,2279
83,2279
40,2280
73,2281
75,2282
45,2283
66,2284
68,2284
79,2284
115,2284
66,2285
147,2285
75,2285
7,2286
77,2287
28,2288
78,2289
28,2290
145,2290
78,2291
75,2291
115,2291
76,2291
28,2292
145,2292
75,2293
28,2293
115,2293
76,2293
46,2294
76,2294
92,2294
95,2294
79,2295
79,2296
46,2297
145,2297
46,2298
145,2298
79,2299
80,2300
36,2301
28,2302
28,2303
73,2304
40,2305
40,2306
40,2307
40,2308
81,2309
100,2309
102,2309
71,2309
95,2309
73,2310
40,2310
40,2311
40,2312
62,2313
62,2314
62,2315
40,2316
70,2317
40,2317
82,2318
40,2319
40,2320
40,2321
40,2322
40,2323
40,2324
40,2325
62,2326
71,2326
81,2327
71,2327
40,2328
40,2329
40,2330
50,2331
76,2331
83,2332
50,2333
50,2334
50,2335
50,2336
50,2337
84,2338
50,2338
46,2338
77,2338
148,2339
50,2340
151,2340
78,2341
15,2342
115,2342
118,2342
50,2343
152,2343
113,2343
78,2344
50,2345
50,2346
76,2346
85,2347
78,2347
50,2348
50,2349
50,2350
97,2350
148,2350
50,2351
76,2351
97,2351
50,2352
50,2353
15,2354
50,2355
50,2356
97,2356
148,2356
50,2357
77,2357
50,2358
50,2359
50,2360
86,2361
70,2361
102,2361
63,2361
50,2362
63,2363
92,2363
95,2363
67,2364
110,2364
56,2364
101,2365
87,2366
87,2367
88,2368
40,2369
87,2370
87,2371
87,2372
87,2373
73,2374
56,2374
101,2375
56,2376
56,2377
91,2378
56,2379
89,2380
70,2381
29,2382
100,2382
111,2382
62,2382
112,2382
73,2383
40,2383
70,2384
41,2385
93,2385
74,2385
62,2385
56,2385
88,2385
109,2385
40,2386
87,2387
87,2388
88,2389
90,2390
56,2391
40,2392
29,2393
62,2393
90,2393
40,2394
40,2395
70,2396
70,2397
93,2398
74,2398
62,2398
56,2398
88,2398
109,2398
91,2399
67,2400
110,2400
56,2400
40,2401
40,2402
103,2403
56,2404
70,2405
70,2406
87,2407
62,2408
90,2408
70,2409
40,2410
67,2411
110,2411
56,2411
70,2412
87,2413
93,2414
91,2414
65,2414
70,2415
103,2415
56,2416
40,2417
90,2418
95,2418
87,2419
87,2420
91,2421
90,2421
88,2422
88,2423
87,2424
92,2425
29,2426
89,2427
62,2427
87,2428
93,2429
91,2429
65,2429
92,2429
103,2430
73,2431
62,2431
107,2432
88,2433
56,2434
62,2435
40,2436
89,2437
89,2438
62,2439
70,2440
94,2441
62,2442
94,2443
94,2444
94,2445
92,2446
70,2447
37,2448
73,2448
70,2448
71,2448
62,2449
95,2450
70,2451
73,2452
70,2452
40,2452
70,2453
67,2454
73,2455
10,2455
86,2456
73,2456
62,2456
91,2457
40,2457
70,2458
4,2459
16,2459
73,2460
89,2460
56,2460
73,2461
62,2461
73,2462
62,2462
70,2463
40,2464
40,2465
95,2466
73,2467
40,2467
40,2468
40,2469
76,2470
93,2471
92,2471
95,2471
70,2472
90,2473
86,2474
90,2474
40,2475
87,2476
87,2477
89,2478
111,2478
98,2478
92,2478
89,2479
56,2480
56,2481
86,2482
62,2482
73,2483
56,2483
96,2484
73,2485
89,2485
73,2486
89,2486
56,2487
40,2488
40,2489
70,2490
40,2490
86,2491
83,2491
46,2492
40,2493
97,2494
70,2494
63,2495
92,2495
95,2495
92,2496
95,2496
63,2497
29,2497
70,2497
63,2498
29,2498
70,2498
29,2499
70,2499
98,2500
74,2500
95,2500
70,2500
74,2501
95,2501
74,2502
98,2502
70,2502
74,2503
74,2504
88,2504
70,2504
98,2504
74,2505
74,2506
88,2506
98,2506
70,2506
74,2507
88,2507
98,2507
70,2507
74,2508
74,2509
93,2509
74,2510
74,2511
88,2511
93,2511
93,2512
93,2513
70,2513
93,2514
70,2514
93,2515
93,2516
93,2517
87,2517
93,2518
87,2518
93,2519
87,2519
74,2520
74,2521
74,2522
74,2523
87,2524
88,2525
96,2525
92,2525
91,2525
88,2526
87,2527
88,2528
74,2529
74,2530
70,2531
88,2532
96,2532
88,2533
96,2533
88,2534
98,2535
88,2536
96,2536
88,2537
96,2537
56,2538
70,2539
62,2539
56,2539
70,2540
88,2541
62,2541
87,2542
74,2543
94,2544
62,2544
70,2545
86,2545
102,2545
73,2546
87,2546
101,2546
86,2547
92,2547
104,2547
40,2547
56,2548
110,2548
67,2548
56,2549
67,2550
63,2551
63,2552
111,2552
62,2552
98,2552
92,2552
63,2553
111,2553
62,2553
98,2553
92,2553
63,2554
111,2554
62,2554
98,2554
92,2554
63,2555
117,2556
87,2557
88,2558
74,2559
87,2560
87,2561
37,2561
87,2562
87,2563
62,2564
37,2564
62,2565
93,2566
87,2567
87,2568
56,2569
88,2570
98,2570
87,2571
70,2572
70,2573
70,2574
70,2575
87,2576
87,2577
89,2578
62,2578
62,2579
95,2579
70,2580
89,2581
62,2582
95,2582
94,2582
93,2583
70,2583
92,2584
74,2585
88,2585
99,2586
74,2586
88,2586
103,2586
62,2586
70,2587
70,2588
40,2588
70,2589
40,2589
40,2590
70,2591
40,2591
87,2592
40,2593
40,2594
40,2595
40,2596
100,2597
94,2597
92,2597
95,2597
71,2597
65,2597
70,2598
62,2598
62,2599
40,2600
40,2601
40,2602
40,2603
40,2604
95,2605
90,2605
40,2606
40,2607
40,2608
40,2609
73,2610
70,2611
70,2612
87,2613
62,2614
82,2614
94,2615
71,2616
82,2616
82,2617
62,2618
70,2619
62,2620
100,2620
94,2621
40,2622
40,2623
73,2624
70,2625
67,2626
73,2627
62,2628
